region,date,retail_and_recreation,grocery_and_pharmacy,parks,transit_stations,workplaces,residential
Maranhão,2020-04-01,-54,-13,-44,-59,-39,15
Maranhão,2020-04-02,-53,-12,-39,-60,-38,15
Maranhão,2020-04-03,-54,-11,-45,-61,-36,16
Maranhão,2020-04-04,-57,-10,-49,-62,-26,14
Maranhão,2020-04-05,-59,-18,-48,-64,-18,12
Maranhão,2020-04-06,-48,-8,-34,-59,-33,15
Maranhão,2020-04-07,-43,2,-29,-55,-33,12
Maranhão,2020-04-08,-49,-4,-39,-58,-36,13
Maranhão,2020-04-09,-49,8,-31,-61,-42,12
Maranhão,2020-04-10,-76,-70,-50,-80,-67,21
Maranhão,2020-04-11,-57,-10,-46,-68,-34,13
Maranhão,2020-04-12,-60,-25,-49,-69,-20,10
Maranhão,2020-04-13,-49,-18,-37,-62,-33,15
Maranhão,2020-04-14,-52,-22,-43,-59,-35,15
Maranhão,2020-04-15,-47,-12,-37,-59,-34,15
Maranhão,2020-04-16,-53,-19,-44,-61,-35,16
Maranhão,2020-04-17,-53,-19,-48,-63,-34,17
Maranhão,2020-04-18,-57,-17,-51,-63,-24,14
Maranhão,2020-04-19,-61,-25,-50,-68,-18,13
Maranhão,2020-04-20,-49,-14,-37,-64,-33,15
Maranhão,2020-04-21,-67,-35,-51,-74,-56,19
Maranhão,2020-04-22,-49,-15,-41,-60,-34,14
Maranhão,2020-04-23,-53,-18,-42,-63,-35,16
Maranhão,2020-04-24,-54,-18,-48,-63,-33,17
Maranhão,2020-04-25,-57,-17,-52,-65,-24,14
Maranhão,2020-04-26,-62,-25,-51,-67,-17,13
Maranhão,2020-04-27,-51,-18,-39,-63,-32,16
Maranhão,2020-04-28,-48,-10,-37,-61,-33,11
Maranhão,2020-04-29,-50,-9,-40,-58,-35,14
Maranhão,2020-04-30,-52,6,-32,-58,-34,13
Maranhão,2020-05-01,-72,-52,-54,-73,-59,21
Maranhão,2020-05-02,-59,0,-46,-63,-25,13
Maranhão,2020-05-03,-65,-15,-48,-65,-18,11
Maranhão,2020-05-04,-51,3,-31,-59,-32,13
Maranhão,2020-05-05,-62,-15,-40,-68,-40,15
Maranhão,2020-05-06,-60,-9,-42,-66,-40,16
Maranhão,2020-05-07,-59,-5,-40,-67,-40,17
Maranhão,2020-05-08,-59,-5,-45,-65,-38,19
Maranhão,2020-05-09,-62,-4,-49,-68,-28,17
Maranhão,2020-05-10,-64,-11,-50,-71,-10,13
Maranhão,2020-05-11,-60,-17,-39,-68,-39,19
Maranhão,2020-05-12,-58,-13,-39,-64,-40,17
Maranhão,2020-05-13,-61,-17,-43,-66,-41,19
Maranhão,2020-05-14,-63,-18,-42,-66,-41,18
Maranhão,2020-05-15,-68,-23,-53,-73,-50,23
Maranhão,2020-05-16,-66,-16,-54,-69,-29,18
Maranhão,2020-05-17,-69,-22,-52,-72,-19,15
Maranhão,2020-05-18,-54,-8,-33,-62,-33,17
Maranhão,2020-05-19,-53,-8,-35,-59,-34,16
Maranhão,2020-05-20,-54,-6,-36,-58,-35,17
Maranhão,2020-05-21,-56,-8,-38,-59,-35,18
Maranhão,2020-05-22,-55,-5,-41,-59,-32,18
Maranhão,2020-05-23,-59,-7,-46,-62,-21,15
Maranhão,2020-05-24,-63,-14,-42,-66,-14,14
Maranhão,2020-05-25,-50,-3,-28,-58,-29,17
Maranhão,2020-05-26,-49,-2,-29,-53,-30,15
Maranhão,2020-05-27,-50,0,-31,-52,-30,16
Maranhão,2020-05-28,-50,0,-29,-55,-30,16
Maranhão,2020-05-29,-50,5,-36,-54,-28,17
Maranhão,2020-05-30,-52,7,-38,-55,-15,13
Maranhão,2020-05-31,-60,-6,-42,-60,-9,13
Maranhão,2020-06-01,-43,8,-19,-54,-23,14
Maranhão,2020-06-02,-41,9,-19,-50,-24,13
Maranhão,2020-06-03,-42,9,-23,-48,-25,14
Maranhão,2020-06-04,-43,6,-21,-49,-25,15
Maranhão,2020-06-05,-39,16,-25,-47,-22,15
Maranhão,2020-06-06,-45,12,-30,-51,-11,12
Maranhão,2020-06-07,-53,0,-27,-56,-3,11
Maranhão,2020-06-08,-38,9,-16,-49,-20,14
Maranhão,2020-06-09,-35,11,-17,-42,-20,12
Maranhão,2020-06-10,-34,13,-17,-41,-21,13
Maranhão,2020-06-11,-43,3,-20,-50,-37,17
Maranhão,2020-06-12,-28,21,-16,-46,-21,13
Maranhão,2020-06-13,-44,3,-29,-48,-9,12
Maranhão,2020-06-14,-50,-4,-26,-52,1,11
Maranhão,2020-06-15,-32,5,-12,-45,-18,13
Maranhão,2020-06-16,-30,8,-11,-43,-18,12
Maranhão,2020-06-17,-32,6,-18,-42,-20,13
Maranhão,2020-06-18,-35,3,-16,-42,-20,13
Maranhão,2020-06-19,-33,8,-22,-41,-17,13
Maranhão,2020-06-20,-38,9,-28,-44,-5,11
Maranhão,2020-06-21,-44,2,-19,-49,3,10
Maranhão,2020-06-22,-29,7,-10,-41,-17,13
Maranhão,2020-06-23,-26,12,-9,-39,-17,12
Maranhão,2020-06-24,-29,10,-14,-37,-18,12
Maranhão,2020-06-25,-32,9,-15,-39,-18,13
Maranhão,2020-06-26,-31,14,-22,-37,-15,13
Maranhão,2020-06-27,-33,13,-21,-40,-4,11
Maranhão,2020-06-28,-40,4,-14,-46,3,9
Maranhão,2020-06-29,-33,4,-5,-49,-28,15
Maranhão,2020-06-30,-16,25,-7,-35,-14,10
Maranhão,2020-07-01,-16,25,-8,-31,-15,11
Maranhão,2020-07-02,-19,24,-9,-33,-15,12
Maranhão,2020-07-03,-16,27,-15,-29,-12,12
Maranhão,2020-07-04,-21,24,-14,-33,-2,9
Maranhão,2020-07-05,-28,16,-1,-37,6,8
Maranhão,2020-07-06,-14,24,-2,-31,-13,11
Maranhão,2020-07-07,-8,31,1,-29,-13,10
Maranhão,2020-07-08,-13,25,-5,-25,-13,10
Maranhão,2020-07-09,-17,20,-7,-28,-14,11
Maranhão,2020-07-10,-14,25,-10,-28,-11,11
"Mato Grosso",2020-02-15,0,1,-12,0,3,1
"Mato Grosso",2020-02-16,3,3,-6,0,2,1
"Mato Grosso",2020-02-17,-3,-1,-5,3,12,0
"Mato Grosso",2020-02-18,-3,-3,-5,4,11,0
"Mato Grosso",2020-02-19,-4,-3,-6,2,11,-1
"Mato Grosso",2020-02-20,2,3,-1,4,10,-1
"Mato Grosso",2020-02-21,0,3,-7,8,11,0
"Mato Grosso",2020-02-22,-6,1,-16,1,-2,1
"Mato Grosso",2020-02-23,-3,-1,-9,-11,-4,1
"Mato Grosso",2020-02-24,-4,0,12,-18,-28,5
"Mato Grosso",2020-02-25,-32,-25,12,-27,-57,10
"Mato Grosso",2020-02-26,-13,-7,-11,-8,-5,4
"Mato Grosso",2020-02-27,-4,1,-1,1,9,0
"Mato Grosso",2020-02-28,-7,-1,-9,-2,13,1
"Mato Grosso",2020-02-29,-4,1,-16,-5,5,3
"Mato Grosso",2020-03-01,-4,5,-12,-5,3,3
"Mato Grosso",2020-03-02,-4,2,-6,2,13,0
"Mato Grosso",2020-03-03,-2,0,-6,5,13,0
"Mato Grosso",2020-03-04,-2,1,-4,4,13,0
"Mato Grosso",2020-03-05,5,8,4,7,13,-1
"Mato Grosso",2020-03-06,7,10,0,8,15,-1
"Mato Grosso",2020-03-07,13,14,4,6,8,0
"Mato Grosso",2020-03-08,13,12,0,3,6,0
"Mato Grosso",2020-03-09,3,7,-2,7,14,0
"Mato Grosso",2020-03-10,5,7,1,11,13,-1
"Mato Grosso",2020-03-11,0,2,-4,7,12,-1
"Mato Grosso",2020-03-12,4,6,0,8,12,-1
"Mato Grosso",2020-03-13,2,5,-5,8,14,-1
"Mato Grosso",2020-03-14,2,5,-5,3,5,1
"Mato Grosso",2020-03-15,-2,5,-6,0,3,1
"Mato Grosso",2020-03-16,-5,4,-11,0,13,0
"Mato Grosso",2020-03-17,-10,6,-14,-4,9,1
"Mato Grosso",2020-03-18,-16,6,-16,-9,4,3
"Mato Grosso",2020-03-19,-21,7,-19,-15,-3,5
"Mato Grosso",2020-03-20,-35,0,-38,-26,-9,9
"Mato Grosso",2020-03-21,-50,-7,-46,-36,-17,10
"Mato Grosso",2020-03-22,-68,-33,-56,-53,-27,12
"Mato Grosso",2020-03-23,-63,-27,-53,-62,-36,17
"Mato Grosso",2020-03-24,-69,-34,-53,-66,-44,19
"Mato Grosso",2020-03-25,-67,-32,-47,-64,-44,18
"Mato Grosso",2020-03-26,-63,-29,-44,-61,-42,18
"Mato Grosso",2020-03-27,-59,-26,-44,-60,-36,18
"Mato Grosso",2020-03-28,-61,-25,-43,-58,-30,13
"Mato Grosso",2020-03-29,-63,-30,-44,-59,-22,11
"Mato Grosso",2020-03-30,-48,-21,-40,-55,-28,14
"Mato Grosso",2020-03-31,-47,-18,-39,-53,-29,13
"Mato Grosso",2020-04-01,-45,-16,-35,-51,-28,13
"Mato Grosso",2020-04-02,-42,-12,-31,-49,-27,13
"Mato Grosso",2020-04-03,-45,-11,-36,-48,-25,14
"Mato Grosso",2020-04-04,-48,-9,-37,-46,-20,11
"Mato Grosso",2020-04-05,-57,-19,-38,-52,-19,9
"Mato Grosso",2020-04-06,-36,-8,-37,-46,-22,12
"Mato Grosso",2020-04-07,-36,-5,-36,-42,-23,11
"Mato Grosso",2020-04-08,-39,-5,-33,-49,-32,13
"Mato Grosso",2020-04-09,-27,17,-23,-37,-27,8
"Mato Grosso",2020-04-10,-72,-45,-39,-61,-71,23
"Mato Grosso",2020-04-11,-43,0,-30,-43,-24,11
"Mato Grosso",2020-04-12,-55,-18,-38,-49,-15,6
"Mato Grosso",2020-04-13,-37,-14,-36,-45,-20,11
"Mato Grosso",2020-04-14,-41,-17,-42,-48,-22,13
"Mato Grosso",2020-04-15,-38,-11,-35,-45,-21,12
"Mato Grosso",2020-04-16,-36,-8,-31,-43,-21,12
"Mato Grosso",2020-04-17,-39,-7,-34,-43,-19,14
"Mato Grosso",2020-04-18,-46,-9,-35,-43,-14,9
"Mato Grosso",2020-04-19,-53,-17,-36,-48,-14,8
"Mato Grosso",2020-04-20,-35,-4,-29,-44,-23,10
"Mato Grosso",2020-04-21,-64,-32,-29,-59,-62,18
"Mato Grosso",2020-04-22,-37,-11,-30,-44,-18,10
"Mato Grosso",2020-04-23,-35,-8,-27,-43,-18,11
"Mato Grosso",2020-04-24,-39,-9,-32,-42,-15,12
"Mato Grosso",2020-04-25,-41,-8,-28,-39,-10,9
"Mato Grosso",2020-04-26,-47,-15,-28,-45,-10,7
"Mato Grosso",2020-04-27,-32,-11,-26,-42,-13,11
"Mato Grosso",2020-04-28,-31,-10,-25,-39,-14,7
"Mato Grosso",2020-04-29,-32,-8,-22,-38,-14,10
"Mato Grosso",2020-04-30,-22,12,-13,-31,-14,6
"Mato Grosso",2020-05-01,-61,-27,-16,-51,-62,18
"Mato Grosso",2020-05-02,-37,0,-16,-37,-14,8
"Mato Grosso",2020-05-03,-45,-13,-21,-40,-8,5
"Mato Grosso",2020-05-04,-28,-2,-22,-35,-11,9
"Mato Grosso",2020-05-05,-27,0,-23,-33,-12,9
"Mato Grosso",2020-05-06,-30,0,-29,-35,-12,10
"Mato Grosso",2020-05-07,-22,14,-23,-32,-12,10
"Mato Grosso",2020-05-08,-20,15,-21,-28,-8,10
"Mato Grosso",2020-05-09,-17,21,-16,-20,-3,7
"Mato Grosso",2020-05-10,-34,14,-27,-29,11,3
"Mato Grosso",2020-05-11,-23,3,-24,-31,-9,9
"Mato Grosso",2020-05-12,-24,3,-21,-30,-9,8
"Mato Grosso",2020-05-13,-35,-10,-26,-37,-19,11
"Mato Grosso",2020-05-14,-28,3,-30,-38,-12,9
"Mato Grosso",2020-05-15,-31,2,-25,-34,-11,11
"Mato Grosso",2020-05-16,-33,3,-22,-31,-4,8
"Mato Grosso",2020-05-17,-44,-5,-29,-40,-2,7
"Mato Grosso",2020-05-18,-29,-3,-26,-36,-9,9
"Mato Grosso",2020-05-19,-29,-4,-27,-35,-10,10
"Mato Grosso",2020-05-20,-28,-1,-24,-34,-10,10
"Mato Grosso",2020-05-21,-26,3,-21,-34,-11,11
"Mato Grosso",2020-05-22,-30,3,-26,-33,-7,10
"Mato Grosso",2020-05-23,-39,3,-37,-37,-6,10
"Mato Grosso",2020-05-24,-48,-6,-40,-43,-2,9
"Mato Grosso",2020-05-25,-29,-1,-30,-37,-8,12
"Mato Grosso",2020-05-26,-29,-2,-29,-36,-8,10
"Mato Grosso",2020-05-27,-29,-1,-28,-35,-8,10
"Mato Grosso",2020-05-28,-26,4,-23,-35,-8,10
"Mato Grosso",2020-05-29,-28,7,-26,-31,-5,12
"Mato Grosso",2020-05-30,-31,8,-23,-29,1,8
"Mato Grosso",2020-05-31,-41,0,-28,-37,3,7
"Mato Grosso",2020-06-01,-26,4,-26,-34,-6,10
"Mato Grosso",2020-06-02,-27,3,-29,-35,-7,10
"Mato Grosso",2020-06-03,-25,3,-26,-34,-7,10
"Mato Grosso",2020-06-04,-22,8,-22,-33,-8,10
"Mato Grosso",2020-06-05,-21,17,-22,-29,-5,10
"Mato Grosso",2020-06-06,-29,8,-23,-28,-3,9
"Mato Grosso",2020-06-07,-40,-2,-24,-35,3,8
"Mato Grosso",2020-06-08,-19,9,-23,-32,-6,9
"Mato Grosso",2020-06-09,-21,4,-24,-33,-7,10
"Mato Grosso",2020-06-10,-12,18,-17,-26,-7,7
"Mato Grosso",2020-06-11,-49,-15,-17,-49,-53,19
"Mato Grosso",2020-06-12,-13,18,-17,-34,-15,12
"Mato Grosso",2020-06-13,-35,-3,-20,-36,-8,10
"Mato Grosso",2020-06-14,-44,-11,-29,-41,2,8
"Mato Grosso",2020-06-15,-24,2,-27,-36,-7,11
"Mato Grosso",2020-06-16,-25,1,-28,-35,-8,11
"Mato Grosso",2020-06-17,-27,-1,-27,-35,-10,11
"Mato Grosso",2020-06-18,-26,2,-24,-36,-11,12
"Mato Grosso",2020-06-19,-31,4,-29,-35,-9,13
"Mato Grosso",2020-06-20,-39,-4,-28,-37,-6,12
"Mato Grosso",2020-06-21,-48,-12,-33,-44,0,11
"Mato Grosso",2020-06-22,-30,-2,-31,-37,-11,13
"Mato Grosso",2020-06-23,-29,-1,-31,-36,-12,13
"Mato Grosso",2020-06-24,-29,0,-29,-36,-12,12
"Mato Grosso",2020-06-25,-35,2,-31,-41,-15,13
"Mato Grosso",2020-06-26,-44,-3,-37,-43,-16,16
"Mato Grosso",2020-06-27,-51,-5,-38,-45,-13,14
"Mato Grosso",2020-06-28,-56,-16,-40,-50,-6,12
"Mato Grosso",2020-06-29,-41,-7,-37,-45,-18,15
"Mato Grosso",2020-06-30,-36,3,-36,-40,-16,14
"Mato Grosso",2020-07-01,-37,3,-34,-41,-17,14
"Mato Grosso",2020-07-02,-35,8,-31,-40,-17,14
"Mato Grosso",2020-07-03,-37,8,-33,-39,-15,16
"Mato Grosso",2020-07-04,-43,7,-32,-39,-11,13
"Mato Grosso",2020-07-05,-53,-7,-34,-45,-4,11
"Mato Grosso",2020-07-06,-29,10,-30,-38,-15,13
"Mato Grosso",2020-07-07,-29,10,-28,-38,-16,13
"Mato Grosso",2020-07-08,-33,5,-28,-39,-16,13
"Mato Grosso",2020-07-09,-31,9,-26,-38,-16,14
"Mato Grosso",2020-07-10,-32,10,-26,-35,-13,15
"Mato Grosso do Sul",2020-02-15,6,5,1,2,5,0
"Mato Grosso do Sul",2020-02-16,-1,4,-5,-4,0,1
"Mato Grosso do Sul",2020-02-17,-1,1,0,7,16,-1
"Mato Grosso do Sul",2020-02-18,0,1,5,5,15,-1
"Mato Grosso do Sul",2020-02-19,-7,-2,-6,4,20,-1
"Mato Grosso do Sul",2020-02-20,-8,-1,-20,2,18,0
"Mato Grosso do Sul",2020-02-21,4,8,1,9,18,-2
"Mato Grosso do Sul",2020-02-22,4,7,19,6,1,-1
"Mato Grosso do Sul",2020-02-23,3,5,23,-1,-1,0
"Mato Grosso do Sul",2020-02-24,-5,0,36,-16,-28,4
"Mato Grosso do Sul",2020-02-25,-32,-24,18,-32,-55,9
"Mato Grosso do Sul",2020-02-26,-21,-9,-22,-17,-9,8
"Mato Grosso do Sul",2020-02-27,-7,3,-7,8,19,-1
"Mato Grosso do Sul",2020-02-28,-2,5,1,7,21,-2
"Mato Grosso do Sul",2020-02-29,1,8,-1,-2,8,2
"Mato Grosso do Sul",2020-03-01,-4,9,-6,-5,3,3
"Mato Grosso do Sul",2020-03-02,-2,5,1,9,22,-2
"Mato Grosso do Sul",2020-03-03,0,5,6,7,21,-2
"Mato Grosso do Sul",2020-03-04,-3,5,7,9,24,-2
"Mato Grosso do Sul",2020-03-05,2,10,1,13,23,-2
"Mato Grosso do Sul",2020-03-06,13,17,14,15,24,-4
"Mato Grosso do Sul",2020-03-07,16,18,11,8,8,-1
"Mato Grosso do Sul",2020-03-08,13,16,3,1,5,0
"Mato Grosso do Sul",2020-03-09,2,8,8,13,23,-2
"Mato Grosso do Sul",2020-03-10,5,9,11,13,22,-3
"Mato Grosso do Sul",2020-03-11,-1,5,9,13,24,-2
"Mato Grosso do Sul",2020-03-12,-1,6,1,12,22,-2
"Mato Grosso do Sul",2020-03-13,5,8,7,13,23,-3
"Mato Grosso do Sul",2020-03-14,3,8,4,3,6,0
"Mato Grosso do Sul",2020-03-15,-4,8,-1,-5,3,1
"Mato Grosso do Sul",2020-03-16,-10,6,-6,3,19,0
"Mato Grosso do Sul",2020-03-17,-13,6,-8,-6,14,0
"Mato Grosso do Sul",2020-03-18,-22,6,-14,-12,7,4
"Mato Grosso do Sul",2020-03-19,-34,2,-33,-23,-4,7
"Mato Grosso do Sul",2020-03-20,-35,5,-30,-27,-8,8
"Mato Grosso do Sul",2020-03-21,-57,-10,-51,-52,-23,12
"Mato Grosso do Sul",2020-03-22,-70,-34,-59,-64,-29,14
"Mato Grosso do Sul",2020-03-23,-62,-25,-52,-65,-33,16
"Mato Grosso do Sul",2020-03-24,-66,-30,-50,-69,-41,17
"Mato Grosso do Sul",2020-03-25,-67,-31,-49,-69,-40,18
"Mato Grosso do Sul",2020-03-26,-65,-29,-51,-68,-39,18
"Mato Grosso do Sul",2020-03-27,-63,-26,-45,-66,-37,18
"Mato Grosso do Sul",2020-03-28,-68,-28,-54,-66,-34,15
"Mato Grosso do Sul",2020-03-29,-68,-33,-56,-68,-26,14
"Mato Grosso do Sul",2020-03-30,-53,-23,-44,-64,-31,15
"Mato Grosso do Sul",2020-03-31,-50,-18,-42,-62,-31,14
"Mato Grosso do Sul",2020-04-01,-50,-15,-38,-61,-28,14
"Mato Grosso do Sul",2020-04-02,-49,-12,-42,-60,-29,14
"Mato Grosso do Sul",2020-04-03,-48,-6,-37,-58,-27,14
"Mato Grosso do Sul",2020-04-04,-53,-7,-43,-54,-24,12
"Mato Grosso do Sul",2020-04-05,-59,-20,-44,-58,-20,11
"Mato Grosso do Sul",2020-04-06,-39,-8,-32,-47,-22,12
"Mato Grosso do Sul",2020-04-07,-33,0,-26,-45,-22,11
"Mato Grosso do Sul",2020-04-08,-34,2,-21,-41,-19,11
"Mato Grosso do Sul",2020-04-09,-28,19,-22,-38,-25,9
"Mato Grosso do Sul",2020-04-10,-70,-36,-47,-68,-67,21
"Mato Grosso do Sul",2020-04-11,-40,3,-30,-42,-23,11
"Mato Grosso do Sul",2020-04-12,-56,-18,-45,-53,-13,8
"Mato Grosso do Sul",2020-04-13,-36,-12,-25,-40,-17,10
"Mato Grosso do Sul",2020-04-14,-38,-12,-33,-44,-20,11
"Mato Grosso do Sul",2020-04-15,-38,-8,-30,-43,-17,12
"Mato Grosso do Sul",2020-04-16,-37,-7,-33,-42,-18,13
"Mato Grosso do Sul",2020-04-17,-35,-5,-28,-39,-16,13
"Mato Grosso do Sul",2020-04-18,-41,-7,-35,-39,-12,10
"Mato Grosso do Sul",2020-04-19,-52,-15,-39,-51,-13,9
"Mato Grosso do Sul",2020-04-20,-30,-3,-22,-41,-24,10
"Mato Grosso do Sul",2020-04-21,-61,-30,-36,-64,-59,18
"Mato Grosso do Sul",2020-04-22,-35,-9,-26,-39,-12,10
"Mato Grosso do Sul",2020-04-23,-35,-9,-31,-38,-13,11
"Mato Grosso do Sul",2020-04-24,-35,-8,-27,-37,-11,10
"Mato Grosso do Sul",2020-04-25,-38,-6,-32,-36,-9,9
"Mato Grosso do Sul",2020-04-26,-48,-14,-37,-47,-9,9
"Mato Grosso do Sul",2020-04-27,-33,-11,-28,-37,-10,11
"Mato Grosso do Sul",2020-04-28,-31,-9,-25,-37,-12,6
"Mato Grosso do Sul",2020-04-29,-31,-6,-20,-36,-9,10
"Mato Grosso do Sul",2020-04-30,-22,11,-17,-30,-10,7
"Mato Grosso do Sul",2020-05-01,-59,-19,-33,-60,-59,17
"Mato Grosso do Sul",2020-05-02,-33,2,-21,-37,-13,9
"Mato Grosso do Sul",2020-05-03,-44,-9,-31,-46,-6,7
"Mato Grosso do Sul",2020-05-04,-24,0,-17,-34,-9,9
"Mato Grosso do Sul",2020-05-05,-21,4,-13,-32,-10,8
"Mato Grosso do Sul",2020-05-06,-28,5,-26,-39,-10,12
"Mato Grosso do Sul",2020-05-07,-18,15,-22,-30,-9,10
"Mato Grosso do Sul",2020-05-08,-12,19,-8,-27,-6,9
"Mato Grosso do Sul",2020-05-09,-12,24,-14,-22,-2,8
"Mato Grosso do Sul",2020-05-10,-34,13,-37,-36,12,4
"Mato Grosso do Sul",2020-05-11,-20,2,-19,-29,-8,8
"Mato Grosso do Sul",2020-05-12,-31,-8,-37,-46,-15,12
"Mato Grosso do Sul",2020-05-13,-30,-4,-32,-39,-12,12
"Mato Grosso do Sul",2020-05-14,-26,1,-31,-34,-9,9
"Mato Grosso do Sul",2020-05-15,-24,2,-24,-32,-7,10
"Mato Grosso do Sul",2020-05-16,-28,4,-29,-31,-4,9
"Mato Grosso do Sul",2020-05-17,-41,-6,-39,-46,-1,9
"Mato Grosso do Sul",2020-05-18,-25,-4,-27,-33,-6,10
"Mato Grosso do Sul",2020-05-19,-24,-3,-23,-34,-7,9
"Mato Grosso do Sul",2020-05-20,-26,2,-20,-30,-5,10
"Mato Grosso do Sul",2020-05-21,-25,4,-26,-30,-6,10
"Mato Grosso do Sul",2020-05-22,-33,-3,-37,-35,-7,11
"Mato Grosso do Sul",2020-05-23,-34,6,-44,-36,-6,11
"Mato Grosso do Sul",2020-05-24,-46,-5,-48,-49,-3,11
"Mato Grosso do Sul",2020-05-25,-25,2,-31,-32,-5,11
"Mato Grosso do Sul",2020-05-26,-25,0,-28,-33,-6,10
"Mato Grosso do Sul",2020-05-27,-27,1,-25,-32,-3,11
"Mato Grosso do Sul",2020-05-28,-26,4,-30,-30,-4,10
"Mato Grosso do Sul",2020-05-29,-22,9,-25,-28,-2,11
"Mato Grosso do Sul",2020-05-30,-26,11,-27,-27,2,8
"Mato Grosso do Sul",2020-05-31,-39,3,-34,-40,5,8
"Mato Grosso do Sul",2020-06-01,-24,4,-28,-30,-4,10
"Mato Grosso do Sul",2020-06-02,-31,-2,-39,-41,-9,12
"Mato Grosso do Sul",2020-06-03,-26,6,-29,-34,-4,11
"Mato Grosso do Sul",2020-06-04,-23,8,-31,-31,-5,11
"Mato Grosso do Sul",2020-06-05,-13,21,-18,-26,-2,9
"Mato Grosso do Sul",2020-06-06,-16,22,-26,-27,2,8
"Mato Grosso do Sul",2020-06-07,-30,10,-35,-40,7,9
"Mato Grosso do Sul",2020-06-08,-13,12,-18,-26,-1,9
"Mato Grosso do Sul",2020-06-09,-13,10,-16,-28,-3,8
"Mato Grosso do Sul",2020-06-10,-8,19,-7,-23,0,7
"Mato Grosso do Sul",2020-06-11,-37,-4,-28,-49,-47,16
"Mato Grosso do Sul",2020-06-12,-1,20,-10,-29,-15,10
"Mato Grosso do Sul",2020-06-13,-26,6,-23,-34,-7,8
"Mato Grosso do Sul",2020-06-14,-34,2,-29,-40,8,7
"Mato Grosso do Sul",2020-06-15,-20,4,-22,-28,-5,10
"Mato Grosso do Sul",2020-06-16,-19,5,-21,-29,-4,9
"Mato Grosso do Sul",2020-06-17,-22,4,-22,-29,-2,10
"Mato Grosso do Sul",2020-06-18,-23,3,-24,-29,-4,10
"Mato Grosso do Sul",2020-06-19,-20,5,-21,-26,-2,9
"Mato Grosso do Sul",2020-06-20,-25,8,-27,-28,3,9
"Mato Grosso do Sul",2020-06-21,-36,2,-31,-40,8,9
"Mato Grosso do Sul",2020-06-22,-23,-1,-23,-30,-4,11
"Mato Grosso do Sul",2020-06-23,-22,1,-19,-30,-5,10
"Mato Grosso do Sul",2020-06-24,-26,0,-21,-31,-3,10
"Mato Grosso do Sul",2020-06-25,-28,1,-33,-33,-6,11
"Mato Grosso do Sul",2020-06-26,-29,2,-35,-34,-6,12
"Mato Grosso do Sul",2020-06-27,-38,2,-50,-43,-7,14
"Mato Grosso do Sul",2020-06-28,-45,-6,-51,-49,0,13
"Mato Grosso do Sul",2020-06-29,-25,2,-30,-33,-5,11
"Mato Grosso do Sul",2020-06-30,-20,9,-25,-32,-5,10
"Mato Grosso do Sul",2020-07-01,-21,12,-25,-33,-3,11
"Mato Grosso do Sul",2020-07-02,-21,14,-29,-31,-5,11
"Mato Grosso do Sul",2020-07-03,-16,18,-21,-28,-3,11
"Mato Grosso do Sul",2020-07-04,-17,24,-25,-28,2,9
"Mato Grosso do Sul",2020-07-05,-31,10,-34,-40,6,9
"Mato Grosso do Sul",2020-07-06,-13,18,-19,-27,-4,10
"Mato Grosso do Sul",2020-07-07,-10,22,-11,-26,-5,9
"Mato Grosso do Sul",2020-07-08,-22,13,-28,-34,-6,12
"Mato Grosso do Sul",2020-07-09,-19,15,-27,-30,-5,11
"Mato Grosso do Sul",2020-07-10,-15,19,-17,-26,-2,10
"Minas Gerais",2020-02-15,7,5,11,10,8,0
"Minas Gerais",2020-02-16,3,5,2,3,1,2
"Minas Gerais",2020-02-17,0,0,1,8,19,-1
"Minas Gerais",2020-02-18,1,0,2,9,17,-1
"Minas Gerais",2020-02-19,3,0,5,10,16,-1
"Minas Gerais",2020-02-20,11,10,12,16,19,-2
"Minas Gerais",2020-02-21,8,14,19,23,17,-2
"Minas Gerais",2020-02-22,2,10,70,25,-4,-1
"Minas Gerais",2020-02-23,13,14,91,19,-2,0
"Minas Gerais",2020-02-24,-21,-10,71,-21,-52,9
"Minas Gerais",2020-02-25,-28,-29,61,-21,-62,8
"Minas Gerais",2020-02-26,-18,-11,-14,-11,-22,6
"Minas Gerais",2020-02-27,-4,2,-9,5,13,1
"Minas Gerais",2020-02-28,-6,3,-16,2,14,2
"Minas Gerais",2020-02-29,-5,4,-16,-4,5,4
"Minas Gerais",2020-03-01,-11,5,-26,-6,-1,5
"Minas Gerais",2020-03-02,-7,1,-12,3,16,1
"Minas Gerais",2020-03-03,-4,1,-11,4,16,0
"Minas Gerais",2020-03-04,0,3,-5,6,16,0
"Minas Gerais",2020-03-05,4,6,-1,9,19,0
"Minas Gerais",2020-03-06,8,13,-1,14,21,-2
"Minas Gerais",2020-03-07,9,14,-2,8,8,1
"Minas Gerais",2020-03-08,11,15,0,4,5,2
"Minas Gerais",2020-03-09,3,6,3,11,22,-1
"Minas Gerais",2020-03-10,3,6,1,11,18,-2
"Minas Gerais",2020-03-11,4,5,1,11,17,-1
"Minas Gerais",2020-03-12,5,7,2,11,19,-1
"Minas Gerais",2020-03-13,7,11,3,16,21,-2
"Minas Gerais",2020-03-14,3,9,5,6,8,1
"Minas Gerais",2020-03-15,0,12,4,2,4,1
"Minas Gerais",2020-03-16,-4,9,-5,4,18,0
"Minas Gerais",2020-03-17,-13,10,-15,-4,9,2
"Minas Gerais",2020-03-18,-19,10,-19,-13,-3,6
"Minas Gerais",2020-03-19,-25,12,-25,-20,-9,9
